Type,Region,Make,Gear_Type,Origin,Options,Year,Engine_Size,Mileage,Price
Furniture,Riyadh,Toyota,Automatic,Saudi,Standard,2013,2.7,350000,50000
Range Rover,Dammam,Land Rover,Automatic,Saudi,Full,2014,3.0,195000,170000
F Type,Dammam,Jaguar,Automatic,Gulf Arabic,Full,2016,3.0,42000,190000
Land Cruiser 70,Aseer,Toyota,Manual,Saudi,Full,2019,4.0,26000,130000
Furniture,Taef,Toyota,Automatic,Saudi,Full,2016,4.0,235000,85000
Accent,Riyadh,Hyundai,Automatic,Saudi,Standard,2018,1.4,55893,40500
CX9,Jeddah,Mazda,Automatic,Saudi,Full,2020,2.5,30877,135000
Marquis,Al-Medina,Ford,Automatic,Other,Full,2011,4.0,327000,26000
Avalon,Aseer,Toyota,Automatic,Saudi,Full,2013,3.5,169000,75000
Accord,Riyadh,Honda,Automatic,Saudi,Semi Full,2017,2.5,173000,68000
ES,Al-Ahsa,Lexus,Automatic,Gulf Arabic,Full,2017,3.5,99000,129000
Victoria,Aseer,Ford,Automatic,Other,Full,2003,4.6,500,13000
Cadenza,Riyadh,Kia,Automatic,Saudi,Standard,2017,3.3,83000,50000
Hilux,Dammam,Toyota,Manual,Gulf Arabic,Standard,2018,2.4,130000,80000
Marquis,Tabouk,Ford,Automatic,Other,Standard,2007,4.6,260000,18000
Sierra,Riyadh,GMC,Automatic,Saudi,Full,2016,5.3,82576,120000
Sportage,Riyadh,Kia,Automatic,Saudi,Standard,2019,1.6,69358,60500
Camry,Riyadh,Toyota,Automatic,Saudi,Standard,2019,2.5,88000,70000
Tahoe,Riyadh,Chevrolet,Automatic,Saudi,Semi Full,2014,2.0,255000,53000
Sonata,Riyadh,Hyundai,Automatic,Saudi,Standard,2018,2.4,69000,55000
Range Rover,Riyadh,Land Rover,Automatic,Other,Full,2019,5.0,1800,350000
Cadenza,Riyadh,Kia,Automatic,Saudi,Full,2017,3.5,179000,73000
Yaris,Dammam,Toyota,Automatic,Saudi,Standard,2016,1.5,190000,26000
The M,Riyadh,BMW,Automatic,Saudi,Full,2020,6.0,13000,385000
Camry,Dammam,Toyota,Automatic,Saudi,Standard,2015,2.5,120000,48000
Yukon,Riyadh,GMC,Automatic,Saudi,Standard,2017,4.0,107,125000
Aveo,Qassim,Chevrolet,Manual,Other,Standard,2011,1.2,102000,11000
Seven,Riyadh,Changan,Automatic,Saudi,Standard,2020,1.4,41600,28000
Avalon,Dammam,Toyota,Automatic,Other,Semi Full,2015,3.5,80000,86000
Tucson,Makkah,Hyundai,Automatic,Saudi,Semi Full,2013,2.0,213000,28000
Copper,Riyadh,MINI,Automatic,Gulf Arabic,Full,2016,2.0,42000,95000
CLA,Riyadh,Mercedes,Automatic,Other,Full,2020,2.0,15000,410000
CX9,Jeddah,Mazda,Automatic,Saudi,Semi Full,2015,3.7,221000,48000
Land Cruiser,Jeddah,Toyota,Automatic,Saudi,Full,2019,4.6,38000,248000
Ciocca,Jubail,Toyota,Automatic,Saudi,Semi Full,2010,5.7,270000,65000
A5,Al-Medina,Audi,Automatic,Saudi,Full,2011,2.1,218000,40000
Hilux,Jeddah,Toyota,Manual,Saudi,Full,2018,2.7,27000,88000
Silverado,Khobar,Chevrolet,Automatic,Gulf Arabic,Full,2019,5.3,77000,185000
300,Riyadh,Chrysler,Automatic,Gulf Arabic,Full,2016,3.5,18000,86000
Ranger,Dammam,Ford,Manual,Saudi,Semi Full,2015,2.0,219000,45000
Elantra,Hail,Hyundai,Automatic,Saudi,Standard,2017,2.0,86000,34000
Taurus,Dammam,Ford,Automatic,Saudi,Standard,2017,3.5,132000,65000
Taurus,Dammam,Ford,Automatic,Other,Semi Full,2018,3.5,100000,89000
Sportage,Riyadh,Kia,Automatic,Saudi,Standard,2015,2.4,103885,41500
Sonata,Riyadh,Hyundai,Automatic,Other,Standard,2008,2.0,382,12000
Tahoe,Jeddah,Chevrolet,Automatic,Saudi,Standard,2017,5.3,136517,107000
Range Rover,Jeddah,Land Rover,Automatic,Gulf Arabic,Full,2016,3.5,122000,176000
Sonata,Aseer,Hyundai,Automatic,Saudi,Full,2016,2.4,230000,45000
Accent,Dammam,Hyundai,Manual,Saudi,Standard,2005,1.5,294602,5000
Elantra,Riyadh,Hyundai,Automatic,Saudi,Standard,2019,1.6,120244,43000
Corolla,Jeddah,Toyota,Automatic,Saudi,Standard,2018,1.6,65000,57000
Previa,Riyadh,Toyota,Automatic,Gulf Arabic,Standard,2017,2.4,139000,69000
X,Dammam,BMW,Automatic,Gulf Arabic,Semi Full,2017,3.0,71000,170000
Yaris,Qassim,Toyota,Automatic,Saudi,Semi Full,2017,1.5,179,35000
Ciocca,Qassim,Toyota,Automatic,Saudi,Semi Full,2014,1.6,28000,75000
Accent,Dammam,Hyundai,Automatic,Saudi,Standard,2017,1.4,53000,35000
Accent,Riyadh,Hyundai,Automatic,Saudi,Standard,2017,1.4,69000,34000
Victoria,Yanbu,Ford,Automatic,Saudi,Standard,2011,4.6,128000,43000
Rav4,Riyadh,Toyota,Automatic,Other,Full,2018,2.5,61000,83000
Other,Dammam,Hyundai,Automatic,Other,Full,2011,4.6,270,30000
Cerato,Jeddah,Kia,Automatic,Saudi,Full,2017,1.6,77500,42000
Camry,Riyadh,Toyota,Automatic,Gulf Arabic,Semi Full,2016,2.5,111,49000
RX,Jeddah,Lexus,Automatic,Gulf Arabic,Full,2019,3.5,56000,203000
Flex,Dammam,Ford,Automatic,Saudi,Semi Full,2014,3.5,180000,47000
Yukon,Arar,GMC,Automatic,Saudi,Standard,2015,5.3,170000,102000
Mustang,Riyadh,Ford,Automatic,Other,Full,2019,2.3,52000,139000
CS75,Dammam,Changan,Automatic,Saudi,Full,2020,1.8,11000,70000
ES,Jeddah,Lexus,Automatic,Other,Full,2007,3.5,196000,25000
A8,Riyadh,Audi,Automatic,Other,Full,2015,3.0,9400,110000
S,Riyadh,Mercedes,Automatic,Gulf Arabic,Full,2014,3.0,49000,250000
Echo Sport,Riyadh,Ford,Automatic,Saudi,Standard,2015,1.4,101600,28000
Land Cruiser,Riyadh,Toyota,Automatic,Saudi,Semi Full,2016,5.7,120000,205000
F150,Qassim,Ford,Automatic,Gulf Arabic,Standard,2019,5.0,22000,110000
Camry,Jeddah,Toyota,Manual,Saudi,Full,2001,4.0,350000,25000
Hilux,Jubail,Toyota,Manual,Gulf Arabic,Semi Full,2017,2.7,83000,76000
Caprice,Riyadh,Chevrolet,Automatic,Saudi,Standard,2006,3.6,380000,5000
Tucson,Riyadh,Hyundai,Automatic,Saudi,Semi Full,2016,2.0,190000,54000
FJ,Riyadh,Toyota,Automatic,Saudi,Standard,2021,4.0,4893,136500
Sunny,Riyadh,Nissan,Automatic,Saudi,Standard,2018,1.5,52000,31000
A7,Makkah,Audi,Automatic,Saudi,Full,2017,2.0,127000,135000
Mustang,Jeddah,Ford,Manual,Saudi,Full,2007,2.3,300000,28000
Hilux,Dammam,Toyota,Manual,Saudi,Semi Full,2017,2.7,150000,70000
X-Terra,Qassim,Nissan,Automatic,Saudi,Full,2013,4.0,95000,61000
Accent,Dammam,Hyundai,Automatic,Saudi,Standard,2018,1.4,31000,35000
Accent,Dammam,Hyundai,Automatic,Saudi,Standard,2018,1.4,67000,32000
Prestige,Riyadh,Genesis,Automatic,Saudi,Semi Full,2016,3.5,203000,78000
Pajero,Qassim,Mitsubishi,Automatic,Other,Full,2014,3.5,200000,39000
Hiace,Riyadh,Toyota,Manual,Saudi,Semi Full,2014,2.0,188000,44000
Spark,Riyadh,Chevrolet,Automatic,Saudi,Standard,2019,1.4,63744,25000
Camry,Dammam,Toyota,Automatic,Saudi,Standard,2017,2.5,319000,46000
Durango,Jeddah,Dodge,Automatic,Saudi,Standard,2016,3.6,61000,72000
FJ,Hail,Toyota,Automatic,Saudi,Semi Full,2016,4.6,272,85000
Sunny,Riyadh,Nissan,Automatic,Saudi,Standard,2014,1.5,139740,20000
ES,Dammam,Lexus,Automatic,Other,Full,2019,3.5,40000,185000
Vego,Jeddah,Ford,Automatic,Saudi,Standard,2019,1.5,47856,27500
Grand Cherokee,Aseer,Jeep,Automatic,Saudi,Full,2013,5.7,226,45000
ES,Jazan,Lexus,Automatic,Saudi,Standard,2021,2.5,13500,172500
Yukon,Riyadh,GMC,Automatic,Saudi,Semi Full,2013,5.3,150000,65000
Furniture,Jeddah,Toyota,Automatic,Saudi,Standard,2020,2.7,1200,110000
Camry,Dammam,Toyota,Automatic,Saudi,Full,2019,2.5,97000,90000
Sunny,Dammam,Nissan,Automatic,Saudi,Full,2020,1.5,1300,43000
L200,Jeddah,Mitsubishi,Manual,Saudi,Standard,2015,2.5,103000,30000
Accent,Riyadh,Hyundai,Automatic,Saudi,Standard,2020,1.4,19717,41500
Accent,Dammam,Hyundai,Automatic,Saudi,Standard,2019,1.4,7000,42500
Hilux,Riyadh,Toyota,Manual,Gulf Arabic,Standard,2012,2.7,171000,47500
Odyssey,Riyadh,Honda,Automatic,Gulf Arabic,Standard,2016,2.4,87000,65000
Maxima,Jeddah,Nissan,Manual,Saudi,Standard,2000,3.5,400000,12500
Land Cruiser,Riyadh,Toyota,Automatic,Saudi,Full,2021,4.6,6711,290000
Camry,Dammam,Toyota,Automatic,Saudi,Full,2019,3.5,86000,110000
Seltos,Riyadh,Kia,Automatic,Saudi,Semi Full,2020,1.6,4800,73000
Sonata,Al-Medina,Hyundai,Automatic,Saudi,Semi Full,2007,2.4,255559,15000
Azera,Riyadh,Hyundai,Automatic,Saudi,Full,2016,3.0,350000,41000
Tahoe,Dammam,Chevrolet,Automatic,Saudi,Standard,2016,5.3,124000,120000
IS,Riyadh,Lexus,Automatic,Saudi,Semi Full,2018,3.5,131000,166000
Accord,Riyadh,Honda,Automatic,Saudi,Semi Full,2014,2.4,59000,72000
Sonata,Riyadh,Hyundai,Automatic,Saudi,Standard,2019,2.4,94000,58000
Hilux,Dammam,Toyota,Manual,Saudi,Semi Full,2017,2.7,384000,66000
Accent,Dammam,Hyundai,Automatic,Saudi,Standard,2017,1.4,168000,26000
MKX,Dammam,Lincoln,Automatic,Other,Full,2016,3.7,99000,100000
Accent,Al-Ahsa,Hyundai,Automatic,Saudi,Standard,2019,1.4,65392,37000
Pathfinder,Jeddah,Nissan,Automatic,Saudi,Standard,2014,3.5,24000,50000
S,Dammam,Mercedes,Automatic,Saudi,Semi Full,2000,3.0,100,15000
The 7,Jeddah,BMW,Automatic,Saudi,Full,2015,3.0,110000,107000
X7,Riyadh,Geely,Automatic,Saudi,Full,2019,2.4,32000,59500
IS,Dammam,Lexus,Automatic,Other,Full,2017,3.0,90000,117000
Passat,Jeddah,Volkswagen,Automatic,Gulf Arabic,Full,2015,2.5,90000,55000
Accent,Riyadh,Hyundai,Automatic,Saudi,Standard,2019,1.4,102113,39500
FJ,Dammam,Toyota,Automatic,Saudi,Full,2016,4.0,208000,100000
Cerato,Qassim,Kia,Automatic,Saudi,Semi Full,2016,1.6,12100,30000
S,Dammam,Mercedes,Automatic,Other,Full,2015,3.0,46000,210000
Attrage,Al-Medina,Mitsubishi,Automatic,Saudi,Standard,2018,1.2,68000,26500
Duster,Riyadh,Renault,Automatic,Saudi,Standard,2018,2.0,53811,29500
Expedition,Riyadh,Ford,Automatic,Saudi,Standard,2009,5.4,318500,24500
Charger,Dammam,Dodge,Automatic,Other,Full,2015,5.7,119000,105000
Camry,Dammam,Toyota,Automatic,Other,Semi Full,2001,2.5,346900,17000
Range Rover,Riyadh,Land Rover,Automatic,Saudi,Full,2015,3.0,71500,265000
CS75,Jeddah,Changan,Automatic,Saudi,Standard,2021,1.6,8000,62000
The 3,Dammam,BMW,Automatic,Saudi,Full,2018,2.0,96000,90000
Camry,Makkah,Toyota,Automatic,Saudi,Standard,2014,2.5,166400,35500
Impala,Riyadh,Chevrolet,Automatic,Gulf Arabic,Standard,2019,3.5,16000,95000
Avalon,Riyadh,Toyota,Automatic,Saudi,Standard,2015,3.5,249000,76000
Range Rover,Riyadh,Land Rover,Automatic,Gulf Arabic,Full,2017,5.0,90000,250000
Innova,Riyadh,Toyota,Automatic,Saudi,Standard,2017,2.7,203312,62500
Elantra,Riyadh,Hyundai,Automatic,Saudi,Full,2016,2.0,150000,47000
Wrangler,Riyadh,Jeep,Automatic,Gulf Arabic,Full,2017,3.6,42000,110000
Elantra,Aseer,Hyundai,Automatic,Saudi,Semi Full,2018,2.0,70000,57000
Hiace,Riyadh,Toyota,Manual,Gulf Arabic,Semi Full,2015,2.7,200000,47000
Hilux,Riyadh,Toyota,Manual,Saudi,Standard,2018,2.7,126000,82000
Prado,Hafar Al-Batin,Toyota,Automatic,Gulf Arabic,Semi Full,2017,1.0,95000,130000
Elantra,Makkah,Hyundai,Automatic,Saudi,Full,2021,1.7,2600,95000
Avalon,Riyadh,Toyota,Automatic,Saudi,Standard,2015,3.5,249539,77500
Yaris,Jeddah,Toyota,Automatic,Saudi,Standard,2018,1.5,134946,37500
Accent,Dammam,Hyundai,Automatic,Saudi,Standard,2018,1.4,79000,30000
Tahoe,Riyadh,Chevrolet,Automatic,Other,Full,2016,5.3,128000,164000
Land Cruiser 70,Riyadh,Toyota,Manual,Saudi,Semi Full,2012,4.0,327193,75000
Taurus,Riyadh,Ford,Automatic,Saudi,Standard,2013,3.5,53393,57500
Innova,Riyadh,Toyota,Automatic,Saudi,Full,2013,2.7,201000,36000
S,Riyadh,Mercedes,Automatic,Gulf Arabic,Semi Full,2013,3.0,130000,115000
RX,Jeddah,Lexus,Automatic,Saudi,Standard,2015,3.5,70000,95000
The 3,Jeddah,BMW,Automatic,Saudi,Full,2014,2.0,84000,60000
Prado,Dammam,Toyota,Automatic,Gulf Arabic,Semi Full,2018,4.0,92000,130000
Sierra,Dammam,GMC,Automatic,Saudi,Standard,2015,5.3,86000,98000
Pegas,Riyadh,Kia,Automatic,Saudi,Standard,2020,1.4,5300,37500
Charger,Yanbu,Dodge,Automatic,Saudi,Full,2013,5.7,144000,59000
Charger,Taef,Dodge,Automatic,Saudi,Semi Full,2018,1.6,5000,125000
Land Cruiser,Najran,Toyota,Automatic,Saudi,Full,2013,4.6,280,100000
The 3,Jeddah,BMW,Automatic,Saudi,Full,2011,2.5,74000,35000
Sonata,Riyadh,Hyundai,Automatic,Saudi,Standard,2018,2.5,63000,58000
Innova,Jeddah,Toyota,Automatic,Saudi,Semi Full,2018,2.0,99000,64000
Accord,Riyadh,Honda,Automatic,Saudi,Standard,2017,1.0,63000,88000
S,Al-Ahsa,Mercedes,Automatic,Saudi,Full,2016,3.0,14000,270000
Yukon,Dammam,GMC,Automatic,Saudi,Full,2004,5.3,470000,33000
CT5,Jeddah,Cadillac,Automatic,Gulf Arabic,Semi Full,2021,2.0,100,179000
Edge,Riyadh,Ford,Automatic,Saudi,Standard,2013,3.6,240000,35000
Expedition,Riyadh,Ford,Automatic,Saudi,Semi Full,2014,5.3,210000,50000
Tahoe,Riyadh,Chevrolet,Automatic,Gulf Arabic,Standard,2020,5.3,37000,165000
Hilux,Al-Jouf,Toyota,Manual,Saudi,Full,2017,2.7,168000,81000
Other,Riyadh,Honda,Manual,Saudi,Semi Full,2005,4.0,100,20000
Datsun,Riyadh,Nissan,Manual,Other,Full,2014,2.0,240000,30000
Taurus,Riyadh,Ford,Automatic,Saudi,Standard,2013,3.6,353000,39500
Camry,Riyadh,Toyota,Automatic,Saudi,Semi Full,2013,2.5,300000,35000
Land Cruiser,Dammam,Toyota,Automatic,Gulf Arabic,Full,2019,4.6,6000,267000
Picanto,Dammam,Kia,Automatic,Other,Standard,2015,1.0,85000,18000
Sonata,Qurayyat,Hyundai,Automatic,Other,Full,2015,2.0,110000,43000
Kona,Riyadh,Hyundai,Automatic,Saudi,Standard,2019,2.0,19000,59000
Taurus,Dammam,Ford,Automatic,Other,Semi Full,2017,3.5,131000,67000
Sonata,Riyadh,Hyundai,Automatic,Gulf Arabic,Semi Full,2016,2.0,280000,34000
Camry,Riyadh,Toyota,Automatic,Saudi,Full,2017,2.5,166,55000
Yukon,Riyadh,GMC,Automatic,Saudi,Full,2008,5.3,382000,45000
Elantra,Dammam,Hyundai,Automatic,Saudi,Semi Full,2019,1.6,59700,54500
ES,Riyadh,Lexus,Automatic,Other,Full,2018,3.5,66000,139000
Hilux,Riyadh,Toyota,Automatic,Saudi,Full,2019,2.7,80000,120000
D-MAX,Riyadh,Isuzu,Manual,Saudi,Standard,2016,2.5,275000,55500
MKZ,Riyadh,Lincoln,Automatic,Saudi,Semi Full,2013,3.7,98100,71500
The 7,Riyadh,BMW,Automatic,Gulf Arabic,Full,2014,2.0,139000,90000
Accent,Riyadh,Hyundai,Automatic,Saudi,Standard,2018,1.4,105000,35000
Elantra,Al-Ahsa,Hyundai,Automatic,Gulf Arabic,Full,2017,1.6,136000,39000
Hilux,Jeddah,Toyota,Manual,Gulf Arabic,Semi Full,2016,2.7,60000,75000
Abeka,Taef,Chevrolet,Automatic,Saudi,Full,2008,1.8,260,14000
Land Cruiser 70,Riyadh,Toyota,Manual,Gulf Arabic,Semi Full,2019,4.0,131592,116000
FJ,Dammam,Toyota,Automatic,Saudi,Semi Full,2015,4.0,110000,115000
Sorento,Al-Ahsa,Kia,Automatic,Saudi,Semi Full,2015,6.0,171000,45000
ES,Al-Ahsa,Lexus,Automatic,Other,Semi Full,2016,3.5,104000,98000
Datsun,Riyadh,Nissan,Manual,Other,Semi Full,2015,2.4,108500,27500
Prado,Dammam,Toyota,Automatic,Saudi,Standard,2015,2.7,250000,78000
Yukon,Riyadh,GMC,Automatic,Saudi,Semi Full,2017,6.0,61339,155000
Explorer,Riyadh,Ford,Automatic,Gulf Arabic,Full,2016,3.5,76677,111500
Seven,Riyadh,Changan,Automatic,Saudi,Standard,2020,1.5,37644,27500
Dyna,Riyadh,Isuzu,Manual,Saudi,Standard,2016,1.5,420,104000
Accent,Jeddah,Hyundai,Automatic,Saudi,Full,2017,1.6,140000,30000
Camry,Jeddah,Toyota,Automatic,Saudi,Full,2016,2.5,155,58000
Sierra,Riyadh,GMC,Automatic,Saudi,Full,2014,6.2,118000,100000
Yukon,Riyadh,GMC,Automatic,Saudi,Semi Full,2007,5.0,303000,36000
Taurus,Riyadh,Ford,Automatic,Gulf Arabic,Full,2017,3.5,27000,83000
CLA,Riyadh,Mercedes,Automatic,Saudi,Semi Full,2017,2.0,80273,126500
H1,Jeddah,Hyundai,Automatic,Saudi,Standard,2015,4.0,400000,43000
Tucson,Al-Medina,Hyundai,Automatic,Saudi,Full,2016,2.4,97000,63000
Land Cruiser,Jazan,Toyota,Automatic,Saudi,Full,2020,4.6,21000,275000
S,Jeddah,Mercedes,Automatic,Saudi,Full,2018,4.5,83000,315000
Hilux,Dammam,Toyota,Manual,Saudi,Standard,2018,2.7,88000,79500
Sportage,Riyadh,Kia,Automatic,Saudi,Standard,2018,2.4,93000,54000
Tahoe,Jeddah,Chevrolet,Automatic,Saudi,Full,2007,5.6,257000,35000
Senta fe,Riyadh,Hyundai,Automatic,Saudi,Semi Full,2018,3.3,143405,74500
FX,Jeddah,INFINITI,Automatic,Gulf Arabic,Full,2012,5.3,235000,59500
Cerato,Jazan,Kia,Automatic,Saudi,Semi Full,2015,1.6,190000,33000
Fusion,Riyadh,Ford,Automatic,Saudi,Standard,2016,2.5,107590,54500
Land Cruiser,Riyadh,Toyota,Automatic,Saudi,Full,2013,5.7,257000,150000
Sonata,Qassim,Hyundai,Automatic,Other,Semi Full,2016,2.4,152000,52000
Expedition,Riyadh,Ford,Automatic,Saudi,Semi Full,2012,3.6,170000,45000
Expedition,Riyadh,Ford,Automatic,Saudi,Standard,2015,3.5,110790,77000
Camry,Riyadh,Toyota,Automatic,Saudi,Full,2016,1.0,75000,62000
A6,Riyadh,Audi,Automatic,Saudi,Semi Full,2013,3.0,74924,71500
CX5,Makkah,Mazda,Automatic,Saudi,Full,2021,2.5,4950,117000
H3,Al-Ahsa,Hummer,Automatic,Saudi,Full,2009,5.2,200000,38000
LX,Dammam,Lexus,Automatic,Saudi,Full,2021,5.7,14000,445000
E,Jeddah,Mercedes,Automatic,Gulf Arabic,Semi Full,2018,2.0,250000,105000
6,Al-Ahsa,Mazda,Automatic,Saudi,Standard,2018,2.5,188000,59000
Expedition,Dammam,Ford,Automatic,Saudi,Semi Full,2013,5.4,94000,60000
Land Cruiser,Khobar,Toyota,Automatic,Saudi,Semi Full,2003,4.5,397000,34000
Taurus,Dammam,Ford,Automatic,Saudi,Standard,2019,2.0,60000,78000
Malibu,Dammam,Chevrolet,Automatic,Saudi,Semi Full,2016,2.5,203000,32000
Senta fe,Riyadh,Hyundai,Automatic,Saudi,Semi Full,2018,3.3,31000,75000
Azera,Riyadh,Hyundai,Automatic,Saudi,Standard,2019,3.0,61294,76500
H1,Riyadh,Hyundai,Automatic,Saudi,Standard,2018,2.4,79237,58500
Range Rover,Riyadh,Land Rover,Automatic,Gulf Arabic,Full,2020,5.0,65000,435000
Genesis,Riyadh,Hyundai,Automatic,Saudi,Full,2017,5.0,106000,90000
S,Riyadh,Mercedes,Automatic,Other,Full,2015,3.0,109000,199000
Explorer,Riyadh,Ford,Automatic,Other,Standard,2016,2.5,83000,86000
LF X60,Jeddah,Lifan,Automatic,Saudi,Full,2016,1.6,128000,25000
Sentra,Aseer,Nissan,Automatic,Saudi,Semi Full,2020,1.6,7000,55000
Camry,Qassim,Toyota,Automatic,Gulf Arabic,Standard,2019,2.5,34727,83000
Tuscani,Riyadh,Hyundai,Automatic,Saudi,Semi Full,2016,2.0,95000,55000
Azera,Riyadh,Hyundai,Automatic,Saudi,Standard,2021,3.5,9000,122000
Sonata,Riyadh,Hyundai,Automatic,Saudi,Standard,2018,2.4,55000,60000
QX,Riyadh,INFINITI,Automatic,Saudi,Full,2019,3.7,19800,130000
Camry,Al-Medina,Toyota,Automatic,Saudi,Full,2007,2.5,420000,25000
Suburban,Riyadh,Chevrolet,Automatic,Gulf Arabic,Full,2018,5.3,48000,163000
Range Rover,Riyadh,Land Rover,Automatic,Gulf Arabic,Full,2016,5.0,132501,245000
Tahoe,Riyadh,Chevrolet,Automatic,Saudi,Semi Full,2015,5.3,71000,125000
Hilux,Hail,Toyota,Manual,Saudi,Full,2015,2.7,374000,72000
Q7,Riyadh,Audi,Automatic,Saudi,Full,2007,7.0,180000,50000
Previa,Riyadh,Toyota,Automatic,Gulf Arabic,Full,2017,2.4,183000,70000
Land Cruiser Pickup,Qassim,Toyota,Manual,Gulf Arabic,Semi Full,2015,4.0,232,65000
Yaris,Riyadh,Toyota,Automatic,Saudi,Full,2015,1.5,204000,27500
Taurus,Dammam,Ford,Automatic,Other,Semi Full,2015,3.5,103000,78000
Lancer,Jeddah,Mitsubishi,Automatic,Saudi,Standard,2016,1.6,18000,39000
Odyssey,Jeddah,Honda,Automatic,Saudi,Semi Full,2020,3.5,1300,165000
Sierra,Riyadh,GMC,Automatic,Saudi,Semi Full,2018,5.3,181313,131500
Tahoe,Hail,Chevrolet,Automatic,Saudi,Semi Full,2012,4.8,100000,75000
Senta fe,Riyadh,Hyundai,Automatic,Other,Semi Full,2016,2.0,105000,76000
Rio,Riyadh,Kia,Automatic,Saudi,Standard,2016,1.4,270000,25000
Hilux,Riyadh,Toyota,Manual,Gulf Arabic,Standard,2016,2.0,202332,57000
Cadenza,Riyadh,Kia,Automatic,Saudi,Standard,2018,1.0,74000,60000
Yaris,Jeddah,Toyota,Automatic,Saudi,Standard,2018,1.5,79000,36000
Avalon,Makkah,Toyota,Automatic,Saudi,Full,2011,3.5,150000,58000
Suburban,Riyadh,Chevrolet,Automatic,Saudi,Semi Full,2013,5.3,358000,55000
Accent,Riyadh,Hyundai,Automatic,Saudi,Standard,2017,1.4,112000,27000
Camry,Riyadh,Toyota,Automatic,Gulf Arabic,Full,2015,2.5,237171,50000
Accent,Dammam,Hyundai,Automatic,Saudi,Standard,2017,1.4,97700,30000
Camry,Riyadh,Toyota,Automatic,Saudi,Full,2004,3.5,322000,23000
Land Cruiser,Dammam,Toyota,Manual,Gulf Arabic,Semi Full,2007,4.5,480000,62000
Yukon,Riyadh,GMC,Automatic,Saudi,Semi Full,2015,5.3,101060,125000
Furniture,Riyadh,Toyota,Automatic,Saudi,Standard,2021,2.7,16444,104500
Elantra,Riyadh,Hyundai,Automatic,Saudi,Standard,2019,1.6,78781,47500
Edge,Al-Ahsa,Ford,Automatic,Saudi,Semi Full,2016,3.5,198000,69000
Accent,Hafar Al-Batin,Hyundai,Automatic,Saudi,Semi Full,2018,1.4,51000,35000
Range Rover,Dammam,Land Rover,Automatic,Saudi,Full,2013,5.6,223000,80000
Pajero,Riyadh,Mitsubishi,Automatic,Gulf Arabic,Full,2016,3.8,205000,60000
Sunny,Riyadh,Nissan,Automatic,Saudi,Standard,2019,1.5,106007,26800
Sunny,Riyadh,Nissan,Automatic,Saudi,Standard,2019,1.5,85093,29500
Tucson,Jeddah,Hyundai,Automatic,Saudi,Standard,2017,2.0,124000,58500
Sunny,Jeddah,Nissan,Automatic,Saudi,Standard,2019,1.5,92000,28500
Acadia,Dammam,GMC,Automatic,Saudi,Semi Full,2011,3.6,253000,20000
EC7,Riyadh,Geely,Manual,Saudi,Full,2014,1.8,161300,12000
Hilux,Jeddah,Toyota,Automatic,Saudi,Semi Full,2016,2.7,95000,85000
LX,Riyadh,Lexus,Automatic,Gulf Arabic,Full,2020,5.7,13000,420000
Yaris,Jeddah,Toyota,Automatic,Saudi,Standard,2018,1.5,195000,31000
Accent,Riyadh,Hyundai,Automatic,Saudi,Standard,2018,1.4,93315,35500
Hiace,Dammam,Toyota,Manual,Saudi,Standard,2016,2.4,205812,65000
Taurus,Dammam,Ford,Automatic,Other,Full,2018,3.5,100000,89000
Sierra,Aseer,GMC,Automatic,Saudi,Full,2016,5.3,144000,95000
Compass,Riyadh,Jeep,Automatic,Saudi,Full,2011,2.4,245000,24000
HRV,Riyadh,Honda,Automatic,Saudi,Standard,2021,1.8,6018,62000
Hilux,Al-Baha,Toyota,Manual,Saudi,Full,2016,2.7,190000,65000
Pajero,Riyadh,Mitsubishi,Automatic,Gulf Arabic,Full,2016,3.8,260000,60000
3,Al-Medina,Mazda,Automatic,Saudi,Standard,2018,1.8,54000,54000
Taurus,Jeddah,Ford,Automatic,Saudi,Standard,2016,3.5,103000,70000
C300,Dammam,Chrysler,Automatic,Other,Full,2013,5.7,178000,45000
Accent,Riyadh,Hyundai,Automatic,Saudi,Standard,2019,1.4,48521,39500
Land Cruiser,Taef,Toyota,Automatic,Saudi,Semi Full,2014,4.6,346000,130000
Tahoe,Riyadh,Chevrolet,Automatic,Saudi,Standard,2015,5.3,233000,98000
Charger,Makkah,Dodge,Automatic,Gulf Arabic,Standard,2021,3.5,1700,110000
Yaris,Jeddah,Toyota,Automatic,Saudi,Semi Full,2016,1.5,155000,32000
Grand Cherokee,Aseer,Jeep,Automatic,Saudi,Full,2020,3.6,27150,165000
The 7,Riyadh,BMW,Automatic,Gulf Arabic,Full,2020,2.0,14000,349000
Sentra,Riyadh,Nissan,Automatic,Saudi,Semi Full,2014,1.4,165000,18500
CX3,Riyadh,Mazda,Automatic,Saudi,Standard,2018,3.0,39000,58000
Land Cruiser,Riyadh,Toyota,Automatic,Saudi,Full,2019,4.6,177900,220000
Camry,Al-Namas,Toyota,Automatic,Saudi,Full,2021,2.5,555,119000
FJ,Qassim,Toyota,Automatic,Saudi,Full,2015,2.7,230000,85000
Colorado,Dammam,Chevrolet,Manual,Saudi,Standard,2013,1.4,196000,28000
Duster,Dammam,Renault,Automatic,Saudi,Standard,2017,2.0,124000,27000
Sunny,Dammam,Nissan,Automatic,Saudi,Standard,2019,1.5,77000,28500
Suburban,Riyadh,GMC,Automatic,Gulf Arabic,Standard,2016,5.3,98000,140000
